variable_id,label,concept,predicateType,group,survey,retrieved,complexity,table_family
B25124_043E,Estimate!!Total:!!Renter occupied:!!1-person household:!!20 to 49,Tenure by Household Size by Units in Structure,int,B25124,acs1,2025-06-25T20:53:11.186523,simple_count,B25
B08006_007E,"Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Sex of Workers by Means of Transportation to Work,int,B08006,acs1,2025-06-25T20:53:11.171399,simple_count,B08
C24050_009E,"Estimate!!Total:!!Finance and insurance, and real estate, and rental and leasing",Industry by Occupation for the Civilian Employed Population 16 Years and Over,int,C24050,acs1,2025-06-25T20:53:11.159906,simple_count,C24
B19101A_013E,"Estimate!!Total:!!$75,000 to $99,999",Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone Householder),int,B19101A,acs5,2025-06-25T20:53:10.264363,simple_count,B19
B24010_214E,"Estimate!!Total:!!Female:!!Management, business, science, and arts occupations (0010:3550):!!Healthcare practitioners and technical occupations (3000:3550):!!Health technologists and technicians (3300:3545)",Sex by Occupation for the Civilian Employed Population 16 Years and Over,int,B24010,acs1,2025-06-25T20:53:11.159400,simple_count,B24
B26201_077E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!85 years and over,Group Quarters Type (5 Types) by Sex by Age,int,B26201,acs1,2025-06-25T20:53:11.173555,simple_count,B26
B23026_028E,Estimate!!Total:!!Female:!!Worked in the past 12 months:!!Usually worked 35 or more hours per week:,Sex by Work Status in the Past 12 Months by Usual Hours Worked per Week in the Past 12 Months by Weeks Worked in the Past 12 Months for the Population 65 Years and Over,int,B23026,acs1,2025-06-25T20:53:11.184130,simple_count,B23
B20005G_076E,"Estimate!!Total:!!Female:!!Other:!!With earnings:!!$1 to $2,499 or loss",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Two or More Races),int,B20005G,acs1,2025-06-25T20:53:11.156478,simple_count,B20
B24122_423E,Estimate!!Total:!!Hazardous materials removal workers,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs1,2025-06-25T20:53:11.184253,simple_count,B24
B18135_031E,Estimate!!Total:!!65 years and over:!!No disability:!!With health insurance coverage:,Age by Disability Status by Health Insurance Coverage Status,int,B18135,acs5,2025-06-25T20:53:10.288355,simple_count,B18
B17010F_028E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!No related children of the householder under 18 years,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Some Other Race Alone Householder),int,B17010F,acs5,2025-06-25T20:53:10.265426,simple_count,B17
B18131_087E,Estimate!!Total:!!18 years and over:!!.50 to .99:!!No disability,Age by Ratio of Income to Poverty Level in the Past 12 Months by Disability Status and Type,int,B18131,acs1,2025-06-25T20:53:11.178770,simple_count,B18
B25011_021E,Estimate!!Total:!!Owner occupied:!!Nonfamily households:!!Householder living alone:!!Householder 65 years and over,Tenure by Household Type (Including Living Alone) and Age of Householder,int,B25011,acs1,2025-06-25T20:53:11.155990,simple_count,B25
